equipment_energy_consumption,lighting_energy,zone1_temperature,zone1_humidity,zone2_temperature,zone2_humidity,zone3_temperature,zone3_humidity,zone4_temperature,zone4_humidity,zone5_temperature,zone5_humidity,zone6_temperature,zone6_humidity,zone7_temperature,zone7_humidity,zone8_temperature,zone8_humidity,zone9_temperature,zone9_humidity,outdoor_temperature,atmospheric_pressure,outdoor_humidity,wind_speed,visibility_index,dew_point,random_variable1,random_variable2,saleYear,saleMonth,saleDay,saleDayOfTheWeek,saleDayOfTheYear
50.0,0.0,21.39,42.963333333333296,20.7,41.73,22.79,42.29,20.2,43.5,20.0,46.59,6.43333333333333,78.19333333333331,18.89,38.03,21.4572222222222,51.1866666666667,19.1,47.03,6.4,739.9,84.0,5.0,26.0,3.8,18.449518352281306,24.83767074299976,2016.0,2.0,9.0,1.0,40.0
50.0,0.0,21.39,43.2966666666667,20.7,41.8266666666667,36.82398152330101,42.23,20.2,43.5,20.0,46.6083333333333,5.8333333333333295,78.86,18.89,-38.025,21.4266666666667,51.275,19.1,46.9666666666667,6.3333333333333295,739.616666666667,85.5,5.0,40.0,3.9833333333333294,21.53385585406795,21.53385585406795,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.39,43.363333333333294,36.55288237266245,41.9666666666667,22.76,42.2,20.2,43.5,20.0,46.725,6.46666666666667,81.26333333333329,19.2,38.08,21.39,42.8266666666667,19.1,46.9,6.26666666666667,739.3333333333329,87.0,5.0,37.66666666666669,4.16666666666667,17.514458508230742,17.514458508230742,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.39,39.9,20.7,42.1266666666667,22.7,42.2,20.1333333333333,38.7,20.0,46.8816666666667,6.4,353.3930260220916,18.9266666666667,38.09,21.39,51.518333333333295,19.1,46.9,6.2,739.0499999999998,88.5,5.0,43.5,4.35,1.1565061868168411,1.1565061868168411,2016.0,2.0,9.0,1.0,40.0
40.0,0.0,21.39,43.4,20.7,40.8266666666667,22.675,42.0675,20.033333333333296,-4.03961344186925,20.0,46.9277777777778,6.3,-232.92232808558185,18.9266666666667,38.13888888888889,21.39,51.6022222222222,19.1,41.09,6.133333333333329,755.8166666666668,90.0,5.0,49.33333333333329,4.53333333333333,16.84080659179017,16.84080659179017,2016.0,2.0,9.0,1.0,40.0
70.0,0.0,21.39,43.4666666666667,20.6333333333333,42.36,22.6,42.0,20.1333333333333,43.59,20.0,47.0,6.3,85.3633333333333,18.9511111111111,38.1694444444444,38.626834700188375,51.70888888888889,18.39,46.863333333333294,6.06666666666667,738.483333333333,86.0,5.0,55.16666666666669,4.71666666666667,18.526266550179567,18.526266550179567,2016.0,2.0,9.0,1.0,40.0
70.0,0.0,21.39,43.5666666666667,20.7,42.56,22.5,41.9666666666667,20.1,43.645,20.0,47.0,6.22666666666667,86.29,18.9205555555556,38.0933333333333,21.39,51.8144444444444,19.1,46.73,6.0,738.2,93.0,5.0,61.0,4.9,8.447091304697096,24.83767074299976,2016.0,2.0,9.0,1.0,40.0
360.0,0.0,21.39,43.96,20.7,42.56,22.4266666666667,41.7666666666667,20.1,43.59,20.0,46.9833333333333,6.2175,87.1425,18.89,35.1633333333333,21.3844444444444,51.6272222222222,19.0,46.43,5.91666666666667,737.8333333333329,93.0,4.8333333333333295,40.0,4.8333333333333295,33.014458778779954,33.014458778779954,2016.0,2.0,9.0,1.0,40.0
190.0,0.0,21.39,43.76,20.6333333333333,42.433333333333294,22.463333333333296,41.79,20.1,43.53,18.6666666666667,46.8816666666667,6.19,87.7,18.873333333333296,37.9833333333333,21.3122222222222,51.2805555555556,19.0,46.1566666666667,5.8333333333333295,737.466666666667,93.0,4.66666666666667,61.66666666666669,4.76666666666667,170.15632460583896,29.918229649774727,2016.0,2.0,9.0,1.0,40.0
60.0,0.0,21.39,43.6266666666667,20.6,42.29,22.39,41.73,20.06666666666669,43.43,20.0,46.7672222222222,6.15666666666667,87.76333333333329,18.79,37.8205555555556,21.3011111111111,50.9233333333333,19.0,45.83333333333329,5.75,737.1,93.0,4.5,62.0,4.7,6.923884025309234,6.923884025309234,2016.0,2.0,9.0,1.0,40.0
120.0,0.0,21.2,43.56,20.6,42.2,22.3566666666667,-41.7,20.0,43.29,20.0,46.645,6.09,87.8966666666667,18.8344444444444,37.8094444444444,21.29,50.7772222222222,19.0,45.5666666666667,5.66666666666667,736.733333333333,93.0,4.3333333333333295,62.33333333333329,2.75,24.88299190299585,24.83767074299976,2016.0,2.0,9.0,1.0,40.0
80.0,0.0,21.39,43.5,20.6,42.2,22.29,41.7,20.033333333333296,43.3266666666667,20.0,46.5094444444444,6.06,88.2266666666667,18.79,37.71,21.29,50.573333333333295,19.0,45.223333333333294,5.5833333333333295,755.8166666666668,86.0,4.16666666666667,62.66666666666669,4.56666666666667,25.96033557783812,25.96033557783812,2016.0,2.0,9.0,1.0,40.0
60.0,0.0,21.29,43.45,20.6,42.1266666666667,22.29,41.6266666666667,20.1,43.3266666666667,20.0,46.433333333333294,5.8333333333333295,88.3666666666667,18.79,37.7,21.28,50.4377777777778,19.0,44.963333333333296,5.5,736.0,93.0,4.0,63.0,4.5,34.49546543415636,34.49546543415636,2016.0,2.0,9.0,1.0,40.0
180.0,10.0,21.29,43.26,20.6,42.1266666666667,22.26,41.56,20.0,43.09,19.9755555555556,46.338888888888896,6.06,88.26333333333329,18.79,37.6205555555556,21.21,50.143888888888895,19.0,44.723333333333294,5.41666666666667,735.5666666666668,93.6666666666667,3.666666666666672,159.60615607688027,4.51666666666667,13.002234033774585,13.002234033774585,2016.0,2.0,9.0,1.0,40.0
60.0,86.00296632575207,21.29,43.1266666666667,20.6,42.0,22.2,41.5,20.0,43.09,20.0,46.3177777777778,-42.98736456073858,88.18999999999998,18.79,37.59,21.215,49.965,19.0,44.59,5.3333333333333295,735.1333333333331,94.3333333333333,3.333333333333329,63.0,4.53333333333333,21.47387996083125,21.47387996083125,2016.0,2.0,9.0,1.0,40.0
480.0,0.0,21.2,42.9666666666667,20.6,42.0,22.2,41.4,20.0,-81.44622461084512,19.9327777777778,-39.4353101864465,5.9,88.4333333333333,18.79,37.59,21.2,49.95,19.0,-45.16666666666671,5.25,734.7,95.0,-20.92952654331527,63.0,4.55,45.94478911021724,45.94478911021724,2016.0,2.0,9.0,1.0,40.0
530.0,0.0,21.29,39.9,20.5,41.9,22.2,41.4,20.0,43.0,19.89,46.22,5.8333333333333295,88.3666666666667,18.79,-37.59,21.245,50.033888888888896,19.05,46.1425,5.16666666666667,734.266666666667,95.6666666666667,2.66666666666667,63.0,4.56666666666667,39.03757767984644,170.32961684278462,2016.0,2.0,9.0,1.0,40.0
220.0,0.0,21.29,43.23,20.5,41.9666666666667,22.1666666666667,41.433333333333294,20.0,42.933333333333294,19.89,46.1511111111111,5.96666666666667,74.415,18.78,37.59,21.29,50.05,19.06666666666669,46.43,5.0833333333333295,733.8333333333329,96.3333333333333,2.333333333333329,63.0,4.5833333333333295,29.12170956842601,29.12170956842601,2016.0,2.0,9.0,1.0,40.0
120.0,0.0,21.29,43.23,20.5,42.0,22.1,41.545,19.9266666666667,43.06,19.89,49.73,5.96666666666667,88.6666666666667,18.78,37.57,21.29,50.09,19.0,46.29,5.558333333333335,733.4,97.0,2.0,63.0,4.6,44.69873245107009,44.69873245107009,2016.0,2.0,9.0,1.0,40.0
110.0,0.0,21.29,43.223333333333294,19.5,42.0,22.1,41.59,19.89,43.09,19.89,46.3511111111111,5.96666666666667,89.5333333333333,18.77,35.1633333333333,21.29,50.1266666666667,19.0,46.23,5.0,733.0,97.3333333333333,2.5,55.83333333333329,4.633333333333329,36.0187026206404,24.83767074299976,2016.0,2.0,9.0,1.0,40.0
100.0,0.0,21.29,39.9,20.5,42.0,22.1,41.59,19.89,43.03,19.89,46.3816666666667,5.9,89.9933333333333,18.775,37.57,21.29,50.0772222222222,19.0,46.06,5.0,732.6,86.0,3.0,48.66666666666669,4.66666666666667,16.931284696329385,16.931284696329385,2016.0,2.0,9.0,1.0,40.0
110.0,0.0,21.29,42.9666666666667,20.5,42.0,21.32333333333329,41.5,19.89,42.9666666666667,19.89,46.4,5.86666666666667,90.43,18.7,37.59,21.35111111111109,49.9605555555556,19.0,45.933333333333294,5.0,732.2,98.0,3.5,41.5,4.7,49.93755283067002,49.93755283067002,2016.0,2.0,9.0,1.0,40.0
60.0,10.0,21.29,42.9,20.4214285714286,41.85,22.033333333333296,41.433333333333294,19.89,42.9,19.89,46.4277777777778,5.8,91.49666666666668,18.705,37.59,21.408333333333296,50.1255555555556,19.0,45.76,5.0,731.7999999999998,98.3333333333333,4.0,34.3333333333333,4.73333333333333,16.6850205976516,16.6850205976516,2016.0,2.0,9.0,1.0,40.0
130.0,0.0,21.29,42.7,20.39,40.8266666666667,22.0,41.09,19.8566666666667,42.83333333333329,19.89,46.5944444444444,5.86666666666667,92.85666666666668,18.735,37.59,21.4933333333333,50.4877777777778,19.0,45.6266666666667,5.0,731.4,98.6666666666667,4.5,27.166666666666696,4.76666666666667,43.12187338946387,43.12187338946387,2016.0,2.0,9.0,1.0,40.0
170.0,0.0,21.29,42.76,20.39,41.73,22.0,41.09,19.79,42.7,19.89,46.555,5.925,93.1675,18.71,37.59,21.588888888888896,50.545,19.0,45.4666666666667,5.0,731.0,99.0,5.0,20.0,4.8,24.072290712501854,24.072290712501854,2016.0,2.0,9.0,1.0,40.0
60.0,0.0,21.29,44.2666666666667,20.39,41.863333333333294,21.89,41.2,19.79,42.645,19.8677777777778,46.7027777777778,5.96666666666667,93.43333333333328,18.71,37.59,4.5023719780145655,49.87,19.0,45.4,5.0,730.716666666667,98.8333333333333,4.8333333333333295,21.5,4.78333333333333,20.47820229781792,20.47820229781792,2016.0,2.0,9.0,1.0,40.0
430.0,0.0,21.43,39.9,20.39,3.1938420592055934,21.963333333333296,41.4,19.79,42.59,19.89,-39.4353101864465,6.19,93.69,18.7,37.6327777777778,21.6277777777778,49.1733333333333,19.0,45.26,5.0,755.8166666666668,98.6666666666667,4.66666666666667,23.0,4.76666666666667,12.753952492494136,12.753952492494136,2016.0,2.0,9.0,1.0,40.0
360.0,0.0,21.2,44.223333333333294,20.39,42.43,22.16333333333329,42.323333333333295,19.79,42.53,19.89,47.0961111111111,6.19,74.415,18.7,37.7,21.7605555555556,48.7711111111111,19.0,45.2,5.0,730.15,98.5,4.5,24.5,4.75,16.02379117393866,16.02379117393866,2016.0,2.0,9.0,1.0,40.0
350.0,0.0,21.5,44.03,20.39,42.6566666666667,22.4975,43.0425,19.79,42.5,19.89,47.1977777777778,6.36666666666667,94.0,18.7,37.71,21.8566666666667,48.3972222222222,19.0,45.09,5.0,729.866666666667,98.3333333333333,4.3333333333333295,26.0,4.73333333333333,47.27433720836416,47.27433720836416,2016.0,2.0,9.0,1.0,40.0
60.0,0.0,21.6,43.83333333333329,20.4725,42.8975,22.7,43.2,19.79,42.5,19.89,47.3033333333333,6.3,94.0,18.7,37.775,21.9572222222222,48.1172222222222,19.0,45.09,5.0,729.5833333333329,98.1666666666667,4.16666666666667,27.5,4.71666666666667,33.13391418196261,33.13391418196261,2016.0,2.0,9.0,1.0,40.0
280.0,0.0,21.6666666666667,43.7,20.5,43.0,22.945,43.145,19.73,42.5,19.89,47.4,5.8333333333333295,93.7266666666667,18.7,37.775,22.05,47.8805555555556,19.0,45.0,5.558333333333335,729.2999999999998,98.0,4.0,29.0,4.7,23.73078408418224,23.73078408418224,2016.0,2.0,9.0,1.0,40.0
220.0,0.0,21.2,43.545,19.5,43.1266666666667,23.1,42.97,19.79,42.5,19.89,47.4055555555556,5.93333333333333,93.8666666666667,19.2,37.7,22.1055555555556,47.6672222222222,19.0,45.0,4.93333333333333,729.3333333333329,98.1666666666667,4.0,28.8333333333333,4.65,16.95157919311896,16.95157919311896,2016.0,2.0,9.0,1.0,40.0
150.0,0.0,21.82333333333329,44.5,20.5,43.2,23.1333333333333,42.59666666666671,19.79,42.4666666666667,19.89,47.488888888888894,5.65666666666667,94.0,18.73,37.69388888888889,22.1888888888889,47.46,19.0,44.9,4.86666666666667,729.366666666667,98.3333333333333,4.0,28.666666666666696,4.6,40.37646428914741,40.37646428914741,2016.0,2.0,9.0,1.0,40.0
1080.0,0.0,21.89,46.0933333333333,20.5,43.3266666666667,23.1666666666667,42.4,19.73,42.4,19.89,47.68111111111111,55.93227078423888,94.0,18.71,37.6022222222222,22.255,47.3033333333333,19.0,44.8266666666667,4.8,729.4,98.5,4.0,28.5,4.55,43.93544659251347,43.93544659251347,2016.0,2.0,9.0,1.0,40.0
120.0,0.0,21.89,45.0633333333333,20.5,43.4666666666667,23.1,42.3266666666667,19.7,42.363333333333294,19.89,48.1461111111111,5.6233333333333295,94.0,18.7,37.59,22.34,47.155,19.0,44.79,4.73333333333333,729.4333333333329,98.6666666666667,4.0,28.3333333333333,4.5,32.37120779231191,32.37120779231191,2016.0,2.0,9.0,1.0,40.0
140.0,0.0,21.89,44.59666666666671,20.5,43.363333333333294,22.89,41.93,19.7,42.29,19.8066666666667,48.4133333333333,5.6233333333333295,93.93333333333328,18.7,37.59,22.39,47.035,19.0,44.695,4.66666666666667,729.466666666667,98.8333333333333,4.0,40.0,4.45,39.31095900479704,39.31095900479704,2016.0,2.0,9.0,1.0,40.0
120.0,0.0,21.89,3.348059697903068,20.5,43.23,22.82333333333329,41.79,19.7,42.29,19.79,48.635,5.59,93.8,18.7,37.545,22.445,47.045,19.0,41.09,4.6,729.5,99.0,4.0,28.0,2.75,46.07832924230024,46.07832924230024,2016.0,2.0,9.0,1.0,40.0
130.0,0.0,21.89,43.86,20.6,40.8266666666667,22.6666666666667,39.06,19.7,42.23,32.15759441448007,48.7811111111111,5.59,93.7266666666667,18.7,37.51,22.5055555555556,47.015,19.0,44.5,4.55,729.7,98.5,4.66666666666667,33.5,4.28333333333333,32.414301682729274,32.414301682729274,2016.0,2.0,9.0,1.0,40.0
130.0,0.0,21.89,43.6333333333333,20.6,43.03,22.6,41.59,19.7,42.2,19.79,48.8877777777778,5.59,93.62333333333328,18.7,37.5,22.588888888888896,46.9194444444444,19.0,44.5,4.5,729.9,98.0,5.3333333333333295,40.0,4.16666666666667,20.860683848150074,20.860683848150074,2016.0,2.0,9.0,1.0,40.0
130.0,0.0,21.82333333333329,43.36,20.6,42.863333333333294,22.56666666666669,39.06,19.6333333333333,42.1266666666667,19.79,48.9611111111111,5.59,93.69,18.7,37.545,22.6388888888889,46.8327777777778,19.0,44.4,4.45,730.1,97.5,6.0,44.5,4.05,31.56039447057992,31.56039447057992,2016.0,2.0,9.0,1.0,40.0
130.0,0.0,21.82333333333329,43.23,20.6,42.73,22.5,41.59,19.6333333333333,38.7,19.745,49.0,5.56,93.56,18.7,37.515,22.7,46.9,19.0,44.4,4.4,730.2999999999998,97.0,6.66666666666667,50.0,3.9333333333333296,0.1851333770900964,0.1851333770900964,2016.0,2.0,9.0,1.0,40.0
120.0,0.0,21.89,43.23,19.5,77.26550274830424,22.463333333333296,41.56,19.7,42.2,19.7,49.055,5.3725,93.4,18.7,-15.107645492477232,22.715,46.893888888888895,19.0,44.29,4.35,730.5,96.5,7.3333333333333295,55.5,3.8166666666666704,33.871502266265445,33.871502266265445,2016.0,2.0,9.0,1.0,40.0
160.0,0.0,21.9266666666667,43.0266666666667,20.8566666666667,42.73,22.463333333333296,41.5,19.6666666666667,-4.03961344186925,19.7,49.1205555555556,4.99666666666667,93.2266666666667,18.7,37.3983333333333,22.79,46.7266666666667,19.0,44.29,4.3,730.7,96.0,29.31871922674741,61.0,2.75,36.43987940158695,36.43987940158695,2016.0,2.0,9.0,1.0,40.0
240.0,0.0,22.0,42.7666666666667,19.5,42.4666666666667,22.5,39.06,19.6,42.0,19.7,49.2,4.593333333333329,93.0266666666667,18.7,37.245,22.79,46.3755555555556,19.0,0.9182275830278784,4.11666666666667,730.983333333333,95.8333333333333,7.5,57.5,3.4833333333333294,23.92869276227429,23.92869276227429,2016.0,2.0,9.0,1.0,40.0
220.0,0.0,22.1,43.7266666666667,21.1666666666667,42.2666666666667,22.4266666666667,41.36,19.6,41.9,19.7,49.2,4.26,92.8333333333333,18.7,37.0877777777778,21.4266666666667,46.0394444444444,19.0,44.1266666666667,3.9333333333333296,731.266666666667,95.6666666666667,7.0,54.0,3.2666666666666706,7.532610278576612,7.532610278576612,2016.0,2.0,9.0,1.0,40.0
200.0,0.0,22.1666666666667,76.29275599510133,21.32333333333329,41.99,22.39,41.26,19.6,41.76,19.6888888888889,49.1877777777778,3.93,92.6566666666667,18.7,36.8561111111111,21.4266666666667,45.6455555555556,19.0,44.0,3.75,731.5499999999998,-95.5,6.5,50.5,3.05,31.771310709882528,31.771310709882528,2016.0,2.0,9.0,1.0,40.0
210.0,0.0,22.23,45.293333333333294,21.53,41.6566666666667,22.463333333333296,41.4,19.6,41.7,19.65,49.145,3.73,92.53,18.6888888888889,84.88289844106484,22.87888888888889,45.3805555555556,19.0,43.933333333333294,3.56666666666667,731.8333333333329,86.0,6.0,47.0,2.833333333333329,34.527174825780094,34.527174825780094,2016.0,2.0,9.0,1.0,40.0
160.0,0.0,22.29,47.4266666666667,21.73,41.33333333333329,22.4266666666667,41.69333333333329,19.6,41.56,19.6333333333333,49.1327777777778,3.73,92.46666666666668,18.6722222222222,36.52833333333329,22.9327777777778,45.1372222222222,19.0,43.76,3.38333333333333,732.116666666667,95.1666666666667,5.5,43.5,2.61666666666667,29.41074855625629,29.41074855625629,2016.0,2.0,9.0,1.0,40.0
110.0,0.0,22.39,48.363333333333294,21.8566666666667,41.26,22.5,42.0266666666667,19.533333333333296,41.433333333333294,19.6,49.1877777777778,3.79,92.4,18.6611111111111,36.3905555555556,22.9877777777778,44.94333333333329,19.0,81.58249443427161,3.2,732.4,95.0,5.0,40.0,2.4,8.252749999519438,8.252749999519438,2016.0,2.0,9.0,1.0,40.0
100.0,0.0,21.2,46.23,21.89,41.2,22.5,42.26,19.5,41.363333333333294,18.6666666666667,141.64014283448853,3.79,92.3,18.6666666666667,36.245,22.963333333333296,44.9105555555556,19.0,43.59,3.35,732.716666666667,-60.190618127462685,5.16666666666667,38.0,2.45,2.0912408479489386,2.0912408479489386,2016.0,2.0,9.0,1.0,40.0
110.0,0.0,22.39,44.6966666666667,22.0,41.06,22.5,42.1725,20.033333333333296,38.7,19.6,49.275,3.8633333333333297,92.3666666666667,18.6777777777778,36.1755555555556,22.945,45.1488888888889,19.0,43.53,-37.524767856969625,733.033333333333,93.6666666666667,5.3333333333333295,36.0,2.5,24.88299190299585,23.118357686325908,2016.0,2.0,9.0,1.0,40.0
110.0,0.0,22.39,43.92,22.0,40.86,22.5,42.09,19.5,41.09,19.6,49.255,3.9333333333333296,74.415,18.6777777777778,36.1755555555556,22.89,42.8266666666667,19.0,43.4666666666667,3.65,733.35,93.0,5.5,34.0,2.55,8.413719851523636,8.413719851523636,2016.0,2.0,9.0,1.0,40.0
120.0,0.0,22.39,43.463333333333296,21.89,40.76,22.5,42.0,19.5,41.09,19.6,49.2,4.0,92.2266666666667,18.6777777777778,36.1755555555556,22.9022222222222,44.9294444444444,19.0,43.4,5.558333333333335,733.6666666666669,92.3333333333333,5.66666666666667,32.0,2.6,14.489869913086295,14.489869913086295,2016.0,2.0,9.0,1.0,40.0
120.0,0.0,22.3566666666667,43.1333333333333,21.89,40.7,22.5,41.933333333333294,20.033333333333296,41.0,19.6,49.2,4.09,92.3,18.6444444444444,36.13888888888889,22.9938888888889,44.6272222222222,19.0,43.363333333333294,5.558333333333335,733.983333333333,91.6666666666667,5.8333333333333295,30.0,2.65,16.6949697653763,16.6949697653763,2016.0,2.0,9.0,1.0,40.0
120.0,0.0,22.29,42.8,21.89,40.6633333333333,22.5,41.9666666666667,19.5,41.0,19.6,49.2,4.09,74.415,18.6888888888889,36.1572222222222,23.05,44.4111111111111,18.39,43.29,4.1,734.2999999999998,91.0,6.0,28.0,2.7,20.14670856297016,20.14670856297016,2016.0,2.0,9.0,1.0,40.0
130.0,0.0,22.29,42.43,21.89,40.53,22.4266666666667,41.9,19.5,40.9666666666667,19.6,49.19388888888889,4.0,92.19,18.6777777777778,35.1633333333333,23.1,44.3327777777778,19.0,43.23,4.133333333333329,734.4333333333329,91.3333333333333,5.66666666666667,30.0,2.8,29.38526017824188,29.38526017824188,2016.0,2.0,9.0,1.0,40.0
140.0,0.0,21.2,42.09666666666671,21.89,40.4666666666667,22.39,41.76,19.5,40.9666666666667,19.6,49.1266666666667,4.0,92.19,18.7,36.135,23.15,44.29,19.0,43.2,5.558333333333335,734.5666666666668,91.6666666666667,5.3333333333333295,32.0,2.9,12.81514469301328,12.81514469301328,2016.0,2.0,9.0,1.0,40.0
130.0,10.0,22.29,41.863333333333294,21.89,40.3266666666667,22.463333333333296,41.76,19.463333333333296,40.863333333333294,19.6,49.085,4.03,92.19,18.725,37.365,23.1777777777778,44.42,19.0,43.2,4.2,734.7,92.0,4.0,40.0,2.75,37.63163364492357,37.63163364492357,2016.0,2.0,9.0,1.0,40.0
120.0,30.0,22.3566666666667,41.6566666666667,21.89,40.09,22.39,41.6266666666667,19.39,40.79,19.5833333333333,48.96,4.165,92.2175,19.0288888888889,39.7977777777778,23.2,44.3572222222222,19.0,43.2,4.23333333333333,734.8333333333329,92.3333333333333,4.66666666666667,159.60615607688027,3.1,8.130281942430884,24.83767074299976,2016.0,2.0,9.0,1.0,40.0
10.0,20.0,22.39,41.5,19.5,40.03,22.463333333333296,41.76,19.39,40.7,19.5444444444444,48.9,4.19,92.3,19.4405555555556,40.4811111111111,23.2,44.5383333333333,19.0,43.1266666666667,4.26666666666667,734.966666666667,92.6666666666667,4.3333333333333295,38.0,3.2,31.694385106675327,31.694385106675327,2016.0,2.0,9.0,1.0,40.0
130.0,0.0,22.39,41.433333333333294,22.0,39.933333333333294,22.39,39.06,19.39,40.7,19.51111111111109,-39.4353101864465,5.8333333333333295,92.26333333333328,19.2,40.43166666666671,23.255,44.6572222222222,19.0,43.1633333333333,4.3,735.1,93.0,-20.92952654331527,40.0,3.3,28.89271849999204,28.89271849999204,2016.0,2.0,9.0,1.0,40.0
120.0,20.0,22.39,41.29,22.0,39.933333333333294,22.39,41.79,19.39,40.7,19.5222222222222,48.9944444444444,4.06,92.26333333333328,19.75,40.59,23.28,44.7077777777778,19.0,43.09,4.23333333333333,735.266666666667,93.0,4.0,40.0,3.216666666666669,42.1536153415218,42.1536153415218,2016.0,2.0,9.0,1.0,40.0
120.0,20.0,22.39,41.23,21.963333333333296,40.0,22.39,41.76,19.39,40.7,19.5222222222222,49.0,4.0,92.2266666666667,19.78,40.68166666666671,23.29,44.7,19.0,43.09,4.16666666666667,735.4333333333329,93.0,4.0,40.0,3.13333333333333,5.594612599816172,5.594612599816172,2016.0,2.0,9.0,1.0,40.0
140.0,20.0,22.39,41.2,21.89,40.0,22.39,41.6266666666667,19.39,40.7,19.5,49.0611111111111,3.9333333333333296,92.3,19.8066666666667,40.7433333333333,23.3066666666667,44.6755555555556,18.39,43.09,4.1,735.6,93.0,4.0,40.0,3.05,8.572047378402203,8.572047378402203,2016.0,2.0,9.0,1.0,40.0
120.0,20.0,22.39,41.4,21.963333333333296,40.0,22.39,41.6633333333333,19.39,40.7,5.9210936915884,49.1877777777778,3.7233333333333296,92.3,19.87888888888889,40.9044444444444,23.39,44.72,19.0,43.09,4.03333333333333,735.766666666667,86.0,4.0,40.0,2.966666666666669,19.39028244232759,19.39028244232759,2016.0,2.0,9.0,1.0,40.0
270.0,10.0,22.39,41.7,21.89,39.933333333333294,22.39,41.6633333333333,4.613484837415477,40.7,19.5,49.275,5.8333333333333295,92.3,19.908333333333296,40.9777777777778,21.4266666666667,44.6122222222222,19.06666666666669,43.09,3.966666666666669,735.9333333333329,93.0,4.0,40.0,2.88333333333333,20.55676562013105,20.55676562013105,2016.0,2.0,9.0,1.0,40.0
650.0,10.0,22.463333333333296,43.16666666666671,22.0,39.79,22.39,41.73,19.39,40.59,19.5,49.29,3.59,92.3,19.9933333333333,41.0611111111111,23.34,44.2561111111111,19.0,42.9666666666667,3.9,736.1,93.0,4.0,40.0,2.8,19.097830110695213,19.097830110695213,2016.0,2.0,9.0,1.0,40.0
690.0,10.0,22.533333333333296,45.0266666666667,22.06666666666669,39.79,22.39,41.93,19.32333333333329,40.59,19.5,49.2961111111111,3.59,92.3,20.06666666666669,41.2666666666667,23.19833333333329,43.7761111111111,19.06666666666669,42.9666666666667,3.8333333333333295,736.216666666667,93.0,4.16666666666667,40.0,2.75,0.726195122115314,0.726195122115314,2016.0,2.0,9.0,1.0,40.0
